# ----------------------------------------
# Detalles demográficos: Ciudad
# Cuenta: Cesar Vasquez
# Propiedad: Web Cesar Vasquez
# ----------------------------------------
# 
# Todos los usuarios
# Fecha de inicio: 20260123
# Fecha de finalización: 20260220
Ciudad,Usuarios activos,Usuarios nuevos,Sesiones con interacción,Porcentaje de interacciones,Sesiones con interacción por usuario activo,Tiempo de interacción medio por usuario activo,Número de eventos,Eventos clave,Tasa de evento clave de usuarios,Total de ingresos
Chepen,6,6,1,0.16666666666666666,0.16666666666666666,0,19,0,0,0
Miraflores,6,6,0,0,0,0,18,0,0,0
Talara,6,6,0,0,0,0,18,0,0,0
77066,5,5,0,0,0,0,15,0,0,0
Ilo,5,5,0,0,0,0,15,0,0,0
34698,4,4,0,0,0,0,14,0,0,0
39279,4,4,1,0.25,0.25,15.25,25,0,0,0
Barranca,4,4,0,0,0,0,12,0,0,0
Cayma,4,4,0,0,0,0,12,0,0,0
Fort Worth,4,3,2,0.5,0.5,1.25,13,0,0,0
Huacho,4,4,0,0,0,0,14,0,0,0
Huaral,4,4,1,0.25,0.25,0,13,0,0,0
La Victoria,4,4,0,0,0,0,12,0,0,0
Lurin,4,4,0,0,0,0,12,0,0,0
Yanahuara,4,4,0,0,0,0,12,0,0,0
40384,3,3,0,0,0,0,9,0,0,0
Aspen,3,3,0,0,0,0,9,0,0,0
Council Bluffs,3,3,0,0,0,0,9,0,0,0
Forest City,3,3,1,0.3333333333333333,0.3333333333333333,2.3333333333333335,11,0,0,0
Jacobo Hunter,3,3,0,0,0,0,9,0,0,0
Lulea,3,3,1,0.3333333333333333,0.3333333333333333,1.3333333333333333,11,0,0,0
Mariano Melgar,3,3,0,0,0,0,9,0,0,0
Moquegua,3,3,0,0,0,0,9,0,0,0
Paita,3,3,0,0,0,18.666666666666668,10,0,0,0
Puerto Maldonado,3,3,0,0,0,1.6666666666666667,10,0,0,0
Sachaca,3,3,0,0,0,0,9,0,0,0
Socabaya,3,3,0,0,0,0,9,0,0,0
Alto Selva Alegre,2,2,0,0,0,0,6,0,0,0
Dublin,2,2,0,0,0,7,8,0,0,0
Ferrenafe,2,2,0,0,0,0,8,0,0,0
Huancavelica,2,2,2,1,1,97.5,17,0,0,0
Huaura,2,2,0,0,0,0,6,0,0,0
Prineville,2,2,2,1,1,4,8,0,0,0
Salaverry,2,2,0,0,0,0,6,0,0,0
San Martin de Pangoa,2,2,0,0,0,0,6,0,0,0
San Pedro de Lloc,2,2,0,0,0,0,6,0,0,0
Santiago,2,2,0,0,0,0,6,0,0,0
Siberut Tengah,2,2,0,0,0,0,6,0,0,0
10430,1,1,0,0,0,0,3,0,0,0
Bad Ragaz,1,1,0,0,0,0,3,0,0,0
Buenos Aires,1,1,0,0,0,0,3,0,0,0
Cayambe,1,1,0,0,0,0,3,0,0,0
Cerro de Pasco,1,1,0,0,0,0,3,0,0,0
Collegno,1,1,1,1,1,0,4,0,0,0
Costa Mesa,1,1,0,0,0,0,3,0,0,0
Duluth,1,1,0,0,0,0,3,0,0,0
Frankfurt am Main,1,1,0,0,0,3,4,0,0,0
Freiburg im Breisgau,1,1,0,0,0,0,3,0,0,0
Guernica,1,1,0,0,0,0,3,0,0,0
Gwalior,1,1,0,0,0,0,3,0,0,0
Juiz de Fora,1,1,0,0,0,0,3,0,0,0
L'Hospitalet de Llobregat,1,1,0,0,0,0,3,0,0,0
La Union,1,1,0,0,0,0,3,0,0,0
Madrid,1,1,0,0,0,0,3,0,0,0
Mala,1,1,0,0,0,0,3,0,0,0
Miami,1,1,0,0,0,0,3,0,0,0
Mollendo,1,1,0,0,0,0,3,0,0,0
New York,1,1,0,0,0,0,4,0,0,0
Paris,1,1,1,1,1,0,5,0,0,0
San Ignacio,1,1,0,0,0,0,3,0,0,0
Seville,1,1,0,0,0,0,3,0,0,0
Springfield,1,1,0,0,0,0,3,0,0,0
Srumbung,1,1,0,0,0,0,3,0,0,0
Turin,1,1,0,0,0,0,3,0,0,0
Vernon Township,1,1,0,0,0,0,3,0,0,0
